datetime,Temperature,Current
2023-05-29 04:45:30,32.0,76.3
2023-05-29 04:45:40,32.1,76.3
2023-05-29 04:46:10,32.2,79.3
2023-05-29 04:46:40,32.0,79.3
2023-05-29 04:46:50,32.1,79.3
2023-05-29 04:48:00,32.0,77.0
2023-05-29 04:48:10,32.1,77.0
2023-05-29 04:48:30,32.2,80.0
2023-05-29 04:49:00,32.3,80.0
2023-05-29 04:49:10,32.2,80.0
2023-05-29 04:49:20,32.3,80.0
2023-05-29 04:49:30,32.4,83.4
2023-05-29 04:49:40,32.3,80.9
2023-05-29 04:50:10,32.4,80.9
2023-05-29 04:50:20,32.3,80.9
2023-05-29 04:50:30,32.2,77.7
2023-05-29 04:51:20,32.3,81.4
2023-05-29 04:51:30,32.4,81.4
2023-05-29 04:51:40,32.2,78.3
2023-05-29 04:51:50,32.7,87.5
2023-05-29 04:52:00,32.9,83.9
2023-05-29 04:52:10,32.7,80.4
2023-05-29 04:52:20,32.6,80.4
2023-05-29 04:52:30,32.4,80.4
2023-05-29 04:52:50,32.2,80.4
2023-05-29 04:53:00,32.3,80.4
2023-05-29 04:53:20,32.2,79.7
2023-05-29 04:53:30,32.1,79.7
2023-05-29 04:53:50,32.2,78.7
2023-05-29 04:54:00,32.1,78.7
2023-05-29 04:54:10,32.3,78.7
2023-05-29 04:54:20,32.1,78.7
2023-05-29 04:54:30,32.3,78.7
2023-05-29 04:54:40,32.2,78.7
2023-05-29 04:55:00,32.1,78.7
2023-05-29 04:55:10,32.2,78.7
2023-05-29 04:55:20,32.1,78.7
2023-05-29 04:55:40,32.0,78.7
2023-05-29 04:56:10,32.1,78.3
2023-05-29 04:56:20,32.0,78.3
2023-05-29 04:56:30,31.9,75.5
2023-05-29 04:56:40,32.1,80.2
2023-05-29 04:57:10,32.2,81.9
2023-05-29 04:57:20,32.4,81.9
2023-05-29 04:57:40,32.3,81.9
2023-05-29 04:57:50,32.2,79.0
2023-05-29 04:58:20,32.3,79.0
2023-05-29 04:58:40,32.2,79.0
2023-05-29 04:59:20,32.3,79.0
2023-05-29 04:59:40,32.2,79.0
2023-05-29 04:59:50,32.1,79.0
2023-05-29 05:00:00,32.3,79.0
2023-05-29 05:00:20,32.1,81.3
2023-05-29 05:00:30,32.2,81.3
2023-05-29 05:00:40,32.4,81.3
2023-05-29 05:01:00,32.2,78.1
2023-05-29 05:01:10,32.4,80.4
2023-05-29 05:01:20,32.3,80.4
2023-05-29 05:01:30,32.4,80.4
2023-05-29 05:01:50,32.3,80.4
2023-05-29 05:02:00,32.4,80.4
2023-05-29 05:02:10,32.3,80.4
2023-05-29 05:02:20,32.4,80.4
2023-05-29 05:02:30,32.3,77.1
2023-05-29 05:02:40,32.2,77.1
2023-05-29 05:02:50,32.3,79.5
2023-05-29 05:03:10,32.6,85.1
2023-05-29 05:03:20,32.8,85.1
2023-05-29 05:03:30,32.4,79.7
2023-05-29 05:03:40,32.6,79.7
2023-05-29 05:03:50,32.3,79.7
2023-05-29 05:04:30,32.4,79.7
2023-05-29 05:04:40,32.3,79.7
2023-05-29 05:04:50,32.5,79.7
2023-05-29 05:05:10,32.4,79.7
2023-05-29 05:05:20,32.3,79.7
2023-05-29 05:05:40,32.4,79.7
2023-05-29 05:05:50,32.2,76.3
2023-05-29 05:06:30,32.5,79.7
2023-05-29 05:06:50,32.4,79.7
2023-05-29 05:07:20,32.3,76.8
2023-05-29 05:07:30,32.2,76.8
2023-05-29 05:08:00,32.4,80.7
2023-05-29 05:08:20,32.3,78.5
2023-05-29 05:08:50,32.2,78.5
2023-05-29 05:09:00,32.4,78.5
2023-05-29 05:09:10,32.2,78.5
2023-05-29 05:09:20,32.3,80.6
2023-05-29 05:10:00,32.5,78.1
2023-05-29 05:10:10,32.2,78.1
2023-05-29 05:10:20,32.5,78.1
2023-05-29 05:10:30,32.4,78.1
2023-05-29 05:10:50,32.5,78.1
2023-05-29 05:11:50,32.6,81.6
2023-05-29 05:12:00,32.5,81.6
2023-05-29 05:12:10,32.6,81.6
2023-05-29 05:12:20,32.4,81.6
2023-05-29 05:12:30,32.5,81.6
2023-05-29 05:12:40,32.6,79.0
2023-05-29 05:12:50,32.4,79.0
2023-05-29 05:13:40,32.5,79.0
2023-05-29 05:14:10,32.6,81.1
2023-05-29 05:14:20,32.5,81.1
2023-05-29 05:14:30,32.6,81.1
2023-05-29 05:14:40,32.9,87.0
2023-05-29 05:14:50,33.1,83.2
2023-05-29 05:15:00,32.8,83.2
2023-05-29 05:15:20,32.7,80.1
2023-05-29 05:15:30,32.8,80.1
2023-05-29 05:15:50,32.7,80.1
2023-05-29 05:16:10,32.5,80.1
2023-05-29 05:16:20,32.4,80.1
2023-05-29 05:16:50,32.5,77.3
2023-05-29 05:17:00,32.6,81.1
2023-05-29 05:17:30,32.8,81.6
2023-05-29 05:17:40,32.6,78.5
2023-05-29 05:17:50,32.5,78.5
2023-05-29 05:18:00,32.6,78.5
2023-05-29 05:18:10,32.5,78.5
2023-05-29 05:18:20,32.6,81.2
2023-05-29 05:18:30,32.7,81.2
2023-05-29 05:18:40,32.6,81.2
2023-05-29 05:18:50,32.7,79.1
2023-05-29 05:19:00,32.6,79.1
2023-05-29 05:19:20,32.9,81.4
2023-05-29 05:19:30,32.6,77.1
2023-05-29 05:19:50,32.7,80.0
2023-05-29 05:20:10,32.5,77.1
2023-05-29 05:20:20,32.6,77.1
2023-05-29 05:20:30,32.5,77.1
2023-05-29 05:20:40,32.6,80.3
2023-05-29 05:20:50,32.7,80.3
2023-05-29 05:21:10,32.8,80.3
2023-05-29 05:21:20,32.7,75.8
2023-05-29 05:21:40,32.8,80.1
2023-05-29 05:22:20,32.6,79.9
2023-05-29 05:22:40,32.9,79.9
2023-05-29 05:22:50,32.7,79.9
2023-05-29 05:23:00,33.0,82.3
2023-05-29 05:23:10,32.9,79.6
2023-05-29 05:23:20,32.8,79.6
2023-05-29 05:23:40,32.9,79.6
2023-05-29 05:24:10,32.8,77.4
2023-05-29 05:24:20,32.7,79.5
2023-05-29 05:24:40,32.9,83.7
2023-05-29 05:25:00,32.7,76.6
2023-05-29 05:25:10,32.8,79.8
2023-05-29 05:25:20,33.0,79.8
2023-05-29 05:25:30,32.8,79.8
2023-05-29 05:25:40,32.7,77.7
2023-05-29 05:25:50,32.8,77.7
2023-05-29 05:26:00,32.9,80.2
2023-05-29 05:26:10,33.3,86.3
2023-05-29 05:26:20,33.1,83.1
2023-05-29 05:26:40,32.9,80.7
2023-05-29 05:27:30,32.8,77.7
2023-05-29 05:27:40,32.7,77.7
2023-05-29 05:28:00,32.8,80.7
2023-05-29 05:29:00,32.7,78.9
2023-05-29 05:29:10,33.0,78.9
2023-05-29 05:29:20,32.9,82.0
2023-05-29 05:29:30,33.0,82.0
2023-05-29 05:30:00,32.9,82.0
2023-05-29 05:30:20,32.7,78.7
2023-05-29 05:30:40,32.8,78.7
2023-05-29 05:30:50,32.7,78.7
2023-05-29 05:31:50,32.6,78.7
2023-05-29 05:32:00,32.5,78.7
2023-05-29 05:32:10,32.7,78.7
2023-05-29 05:32:20,32.6,78.7
2023-05-29 05:32:30,32.5,78.7
2023-05-29 05:32:50,32.7,78.7
2023-05-29 05:33:00,32.8,78.7
2023-05-29 05:33:10,32.7,78.7
2023-05-29 05:33:20,32.8,78.7
2023-05-29 05:33:30,32.6,78.7
2023-05-29 05:33:40,32.7,78.7
2023-05-29 05:34:20,32.6,78.7
2023-05-29 05:34:30,32.4,78.7
2023-05-29 05:34:40,32.5,78.7
2023-05-29 05:35:00,32.4,76.4
2023-05-29 05:35:20,32.5,81.1
2023-05-29 05:35:30,32.6,81.1
2023-05-29 05:35:40,32.5,81.1
2023-05-29 05:36:20,32.4,77.2
2023-05-29 05:36:30,32.3,77.2
2023-05-29 05:37:00,32.4,79.4
2023-05-29 05:37:10,32.3,76.9
2023-05-29 05:37:20,32.4,76.9
2023-05-29 05:37:30,32.7,83.9
2023-05-29 05:37:40,32.8,83.9
2023-05-29 05:38:00,32.7,79.5
2023-05-29 05:38:20,32.6,79.5
2023-05-29 05:38:30,32.4,79.5
2023-05-29 05:38:50,32.2,77.1
2023-05-29 05:39:00,32.1,77.1
2023-05-29 05:39:20,31.9,77.1
2023-05-29 05:39:30,32.2,79.8
2023-05-29 05:39:50,32.1,77.3
2023-05-29 05:40:00,32.2,77.3
2023-05-29 05:40:10,32.0,77.3
2023-05-29 05:40:20,32.2,77.3
2023-05-29 05:40:30,32.1,77.3
2023-05-29 05:40:40,32.0,77.3
2023-05-29 05:41:20,32.1,77.3
2023-05-29 05:41:30,32.0,77.3
2023-05-29 05:41:50,32.1,77.3
2023-05-29 05:42:00,32.0,77.3
2023-05-29 05:42:30,32.2,80.0
2023-05-29 05:42:40,32.0,80.0
2023-05-29 05:42:50,31.9,80.0
2023-05-29 05:43:10,32.0,76.0
2023-05-29 05:43:30,32.1,78.2
2023-05-29 05:44:10,32.0,75.7
2023-05-29 05:44:20,31.9,75.7
2023-05-29 05:45:00,32.0,75.7
2023-05-29 05:45:10,32.1,78.8
2023-05-29 05:45:20,32.3,78.8
2023-05-29 05:45:30,32.1,78.8
2023-05-29 05:45:50,31.9,75.2
2023-05-29 05:46:00,32.2,79.4
2023-05-29 05:46:20,32.4,79.4
2023-05-29 05:46:30,32.3,79.4
2023-05-29 05:46:40,32.1,79.4
2023-05-29 05:46:50,32.0,79.4
2023-05-29 05:47:30,32.1,76.5
2023-05-29 05:47:40,31.9,76.5
2023-05-29 05:47:50,32.0,76.5
2023-05-29 05:48:00,31.9,76.5
2023-05-29 05:48:20,32.1,79.2
2023-05-29 05:48:30,32.0,79.2
2023-05-29 05:48:40,32.1,79.2
2023-05-29 05:48:50,32.2,79.2
2023-05-29 05:49:10,32.8,85.4
2023-05-29 05:49:20,32.4,80.8
2023-05-29 05:49:30,32.2,80.8
2023-05-29 05:49:50,32.0,77.2
2023-05-29 05:50:20,31.9,75.0
2023-05-29 05:50:40,31.8,75.4
2023-05-29 05:50:50,32.0,78.2
2023-05-29 05:51:20,32.2,78.2
2023-05-29 05:51:30,32.1,78.2
2023-05-29 05:51:40,32.0,78.2
2023-05-29 05:51:50,32.2,78.2
2023-05-29 05:52:00,32.1,78.2
2023-05-29 05:52:10,32.0,78.2
2023-05-29 05:52:20,32.1,78.2
2023-05-29 05:52:30,32.0,78.2
2023-05-29 05:53:00,32.2,79.7
2023-05-29 05:53:10,32.0,79.7
2023-05-29 05:53:30,31.9,75.6
2023-05-29 05:53:40,32.0,75.6
2023-05-29 05:53:50,31.9,75.6
2023-05-29 05:54:10,32.0,77.8
2023-05-29 05:54:20,31.9,75.2
2023-05-29 05:54:40,32.0,77.4
2023-05-29 05:54:50,31.9,77.4
2023-05-29 05:55:00,32.0,77.4
2023-05-29 05:55:30,31.9,77.4
2023-05-29 05:55:40,32.0,77.4
2023-05-29 05:55:50,31.9,77.4
2023-05-29 05:56:00,32.1,77.4
2023-05-29 05:56:40,32.2,81.2
2023-05-29 05:56:50,32.1,78.6
2023-05-29 05:57:00,32.2,78.6
2023-05-29 05:57:30,32.0,78.6
2023-05-29 05:58:10,32.1,80.5
2023-05-29 05:58:30,32.0,77.5
2023-05-29 05:58:50,31.9,77.5
2023-05-29 05:59:10,32.0,77.5
2023-05-29 05:59:20,31.9,77.5
2023-05-29 06:00:00,32.0,77.5
2023-05-29 06:00:20,31.9,77.5
2023-05-29 06:00:30,32.5,84.3
2023-05-29 06:00:40,32.4,81.2
2023-05-29 06:00:50,32.2,77.7
2023-05-29 06:01:00,32.1,77.7
2023-05-29 06:01:10,32.2,77.7
2023-05-29 06:01:40,32.1,76.6
2023-05-29 06:01:50,32.2,76.6
2023-05-29 06:02:20,32.3,79.3
2023-05-29 06:02:40,32.2,79.3
2023-05-29 06:03:10,32.1,78.9
2023-05-29 06:03:20,31.9,74.8
2023-05-29 06:03:50,31.8,76.8
2023-05-29 06:04:00,32.1,76.8
2023-05-29 06:04:10,32.0,76.8
2023-05-29 06:04:20,31.9,76.8
2023-05-29 06:04:40,32.0,76.8
2023-05-29 06:04:50,32.3,81.5
2023-05-29 06:05:00,32.2,77.0
2023-05-29 06:05:20,32.3,80.1
2023-05-29 06:05:40,32.4,80.1
2023-05-29 06:05:50,32.3,80.1
2023-05-29 06:06:00,32.4,80.1
2023-05-29 06:06:20,32.1,77.6
2023-05-29 06:06:30,32.0,77.6
2023-05-29 06:06:40,32.1,77.6
2023-05-29 06:06:50,32.0,77.6
2023-05-29 06:07:10,31.8,74.6
2023-05-29 06:07:20,32.0,76.7
2023-05-29 06:07:40,31.8,74.0
2023-05-29 06:07:50,32.0,77.8
2023-05-29 06:08:00,32.1,77.8
2023-05-29 06:08:30,32.0,77.8
2023-05-29 06:08:50,31.9,77.8
2023-05-29 06:09:00,32.1,77.8
2023-05-29 06:09:10,32.2,80.4
2023-05-29 06:09:20,32.1,78.1
2023-05-29 06:09:40,32.0,78.1
2023-05-29 06:09:50,32.1,78.1
2023-05-29 06:10:00,31.9,78.1
2023-05-29 06:10:10,32.1,78.1
2023-05-29 06:10:30,32.3,78.1
2023-05-29 06:10:40,31.9,73.5
2023-05-29 06:10:50,32.0,77.8
2023-05-29 06:11:10,32.1,77.8
2023-05-29 06:11:20,32.0,75.7
2023-05-29 06:11:30,32.3,79.0
2023-05-29 06:11:40,32.2,79.0
2023-05-29 06:11:50,32.5,79.0
2023-05-29 06:12:10,32.1,76.5
2023-05-29 06:12:20,32.0,76.5
2023-05-29 06:13:00,31.9,79.1
2023-05-29 06:13:30,32.0,75.6
2023-05-29 06:13:50,31.8,75.6
2023-05-29 06:14:00,31.9,75.6
2023-05-29 06:14:10,32.0,75.6
2023-05-29 06:14:30,31.9,75.6
2023-05-29 06:14:40,32.1,78.7
2023-05-29 06:15:00,32.0,78.7
2023-05-29 06:15:10,32.1,78.7
2023-05-29 06:15:20,32.3,78.7
2023-05-29 06:15:40,32.4,78.7
2023-05-29 06:15:50,32.3,78.7
2023-05-29 06:16:00,32.1,78.7
2023-05-29 06:16:20,32.2,78.7
2023-05-29 06:16:30,32.0,78.7
2023-05-29 06:16:40,32.1,78.7
2023-05-29 06:16:50,32.0,75.6
2023-05-29 06:17:40,31.8,75.0
2023-05-29 06:17:50,32.0,77.8
2023-05-29 06:18:00,31.9,77.8
2023-05-29 06:18:20,32.0,77.8
2023-05-29 06:18:30,31.8,77.8
2023-05-29 06:18:40,31.9,77.8
2023-05-29 06:18:50,32.1,77.8
2023-05-29 06:19:00,32.0,77.8
2023-05-29 06:19:10,32.1,77.8
2023-05-29 06:19:20,32.2,75.6
2023-05-29 06:19:30,32.1,75.6
2023-05-29 06:19:50,32.0,78.1
2023-05-29 06:20:10,32.1,78.1
2023-05-29 06:20:20,32.0,78.1
2023-05-29 06:20:30,32.2,78.1
2023-05-29 06:20:50,32.0,78.1
2023-05-29 06:21:10,32.2,78.1
2023-05-29 06:21:20,32.0,78.1
2023-05-29 06:21:30,32.2,78.1
2023-05-29 06:21:40,32.1,78.1
2023-05-29 06:22:00,31.9,78.1
2023-05-29 06:22:10,32.1,78.1
2023-05-29 06:22:30,32.2,75.9
2023-05-29 06:22:40,32.1,79.8
2023-05-29 06:23:00,32.0,77.6
2023-05-29 06:23:20,32.6,84.4
2023-05-29 06:23:30,32.5,81.1
2023-05-29 06:24:00,32.3,78.2
2023-05-29 06:24:10,32.5,80.4
2023-05-29 06:24:20,32.2,80.4
2023-05-29 06:24:50,32.3,80.0
2023-05-29 06:25:00,32.1,80.0
2023-05-29 06:25:20,32.2,76.6
2023-05-29 06:25:30,32.1,76.6
2023-05-29 06:25:40,32.0,76.6
2023-05-29 06:25:50,32.1,76.6
2023-05-29 06:26:00,31.9,76.6
2023-05-29 06:26:10,31.8,76.6
2023-05-29 06:26:20,31.9,76.6
2023-05-29 06:27:00,32.0,76.8
2023-05-29 06:27:10,31.9,76.8
2023-05-29 06:27:20,32.0,76.8
2023-05-29 06:27:30,32.2,80.3
2023-05-29 06:28:30,32.1,76.8
2023-05-29 06:29:00,32.0,76.8
2023-05-29 06:29:10,32.1,76.8
2023-05-29 06:29:20,32.0,76.8
2023-05-29 06:29:30,32.1,76.8
2023-05-29 06:29:40,32.2,76.8
2023-05-29 06:30:00,32.3,79.0
2023-05-29 06:30:30,32.4,79.0
2023-05-29 06:30:40,32.2,79.0
2023-05-29 06:30:50,32.3,79.0
2023-05-29 06:31:10,32.4,79.0
2023-05-29 06:31:20,32.2,79.0
2023-05-29 06:31:30,32.3,79.0
2023-05-29 06:31:50,32.1,79.0
2023-05-29 06:32:00,32.3,79.0
2023-05-29 06:34:00,32.1,77.6
2023-05-29 06:34:10,32.0,77.6
2023-05-29 06:34:20,32.1,77.6
2023-05-29 06:34:30,32.3,77.6
2023-05-29 06:34:40,32.5,81.8
2023-05-29 06:35:40,32.4,76.7
2023-05-29 06:35:50,32.3,76.7
2023-05-29 06:36:10,32.4,81.0
2023-05-29 06:36:20,32.3,76.9
2023-05-29 06:36:40,32.1,76.9
2023-05-29 06:36:50,32.2,76.9
2023-05-29 06:37:00,32.0,76.9
2023-05-29 06:37:30,32.1,76.9
2023-05-29 06:37:50,32.2,76.9
2023-05-29 06:38:00,32.3,76.9
2023-05-29 06:38:10,32.1,76.9
2023-05-29 06:38:30,32.3,80.3
2023-05-29 06:38:50,32.2,75.1
2023-05-29 06:39:10,32.1,78.7
2023-05-29 06:39:30,31.9,76.6
2023-05-29 06:39:40,32.0,76.6
2023-05-29 06:39:50,32.1,79.2
2023-05-29 06:40:00,32.2,79.2
2023-05-29 06:40:10,32.3,79.2
2023-05-29 06:40:20,32.2,79.2
2023-05-29 06:40:50,32.1,75.9
2023-05-29 06:41:00,32.0,75.9
2023-05-29 06:41:20,31.9,76.3
2023-05-29 06:41:30,32.2,79.7
2023-05-29 06:42:10,32.1,79.7
2023-05-29 06:42:20,32.0,77.0
2023-05-29 06:42:40,32.2,77.0
2023-05-29 06:42:50,32.3,77.0
2023-05-29 06:43:30,32.2,81.3
2023-05-29 06:43:50,32.3,80.4
2023-05-29 06:44:00,32.2,76.5
2023-05-29 06:44:10,32.3,79.2
2023-05-29 06:44:20,32.2,79.2
2023-05-29 06:44:50,32.1,77.1
2023-05-29 06:45:00,32.4,79.6
2023-05-29 06:45:10,32.2,79.6
2023-05-29 06:45:20,32.0,76.1
2023-05-29 06:45:40,32.1,76.1
2023-05-29 06:45:50,32.0,76.1
2023-05-29 06:46:00,32.2,78.3
2023-05-29 06:46:10,32.7,84.3
2023-05-29 06:46:20,32.4,80.0
2023-05-29 06:47:00,32.3,80.0
2023-05-29 06:47:10,32.2,77.9
2023-05-29 06:47:20,32.3,77.9
2023-05-29 06:47:30,32.2,77.9
2023-05-29 06:47:40,32.1,75.7
2023-05-29 06:47:50,32.0,77.9
2023-05-29 06:48:00,32.2,77.9
2023-05-29 06:48:10,32.3,77.9
2023-05-29 06:48:20,32.2,74.1
2023-05-29 06:48:50,32.3,79.6
2023-05-29 06:49:00,32.1,76.2
2023-05-29 06:49:10,32.2,79.5
2023-05-29 06:49:20,32.1,76.8
2023-05-29 06:49:40,32.0,75.2
2023-05-29 06:49:50,32.1,75.2
2023-05-29 06:50:00,32.0,78.4
2023-05-29 06:50:10,32.1,78.4
2023-05-29 06:50:30,32.2,78.4
2023-05-29 06:50:40,32.0,78.4
2023-05-29 06:51:40,32.1,76.1
2023-05-29 06:52:10,32.3,76.1
2023-05-29 06:52:30,32.2,78.2
2023-05-29 06:53:10,32.0,78.2
2023-05-29 06:53:20,32.1,78.2
2023-05-29 06:54:10,32.2,77.9
2023-05-29 06:54:30,32.3,77.9
2023-05-29 06:54:40,32.5,80.5
2023-05-29 06:54:50,32.4,80.5
2023-05-29 06:55:20,32.1,76.2
2023-05-29 06:55:30,32.0,76.2
2023-05-29 06:55:40,32.1,76.2
2023-05-29 06:56:00,32.0,76.2
2023-05-29 06:56:10,31.9,76.2
2023-05-29 06:56:20,32.0,76.2
2023-05-29 06:56:30,32.2,80.2
2023-05-29 06:56:40,32.1,75.4
2023-05-29 06:56:50,32.0,75.4
2023-05-29 06:57:00,32.2,75.4
2023-05-29 06:57:20,32.1,78.0
2023-05-29 06:57:30,32.4,80.4
2023-05-29 06:57:40,32.7,80.4
2023-05-29 06:57:50,32.5,80.4
2023-05-29 06:58:10,32.4,80.4
2023-05-29 06:58:20,32.3,75.7
2023-05-29 06:58:30,32.2,75.7
2023-05-29 06:58:50,32.3,75.7
2023-05-29 06:59:20,32.2,78.8
2023-05-29 06:59:30,32.3,78.8
2023-05-29 06:59:40,32.2,78.8
2023-05-29 06:59:50,32.1,74.2
2023-05-29 07:00:00,32.0,74.2
2023-05-29 07:00:10,32.1,74.2
2023-05-29 07:00:20,32.3,79.6
2023-05-29 07:00:40,32.1,77.0
2023-05-29 07:00:50,32.3,77.0
2023-05-29 07:01:30,32.1,77.0
2023-05-29 07:01:40,32.4,80.7
2023-05-29 07:02:00,32.3,77.9
2023-05-29 07:02:30,32.2,77.9
2023-05-29 07:02:40,32.0,74.2
2023-05-29 07:03:00,32.1,76.7
2023-05-29 07:03:10,32.0,76.7
2023-05-29 07:03:20,31.9,76.7
2023-05-29 07:03:30,32.1,76.7
2023-05-29 07:03:40,32.2,76.7
2023-05-29 07:03:50,32.1,76.7
2023-05-29 07:04:00,31.9,73.7
2023-05-29 07:04:10,32.0,77.7
2023-05-29 07:04:20,32.1,77.7
2023-05-29 07:04:30,32.0,77.7
2023-05-29 07:04:40,31.9,75.3
2023-05-29 07:04:50,32.2,78.8
2023-05-29 07:05:10,32.1,76.2
2023-05-29 07:05:20,32.2,78.8
2023-05-29 07:06:00,32.3,78.8
2023-05-29 07:06:50,32.2,78.8
2023-05-29 07:07:10,32.3,78.8
2023-05-29 07:08:00,32.4,78.8
2023-05-29 07:08:10,32.5,78.8
2023-05-29 07:08:20,32.4,78.8
2023-05-29 07:08:50,32.3,76.4
2023-05-29 07:09:00,32.5,80.3
2023-05-29 07:09:10,32.3,77.6
2023-05-29 07:09:20,32.4,77.6
2023-05-29 07:09:30,32.3,77.6
2023-05-29 07:09:40,32.2,77.6
2023-05-29 07:09:50,32.3,79.9
2023-05-29 07:10:10,32.4,77.4
2023-05-29 07:10:20,32.2,77.4
2023-05-29 07:10:30,32.1,75.2
2023-05-29 07:10:40,32.3,78.1
2023-05-29 07:10:50,32.1,75.5
2023-05-29 07:11:00,32.0,75.5
2023-05-29 07:11:10,32.2,75.5
2023-05-29 07:11:20,32.1,75.5
2023-05-29 07:11:30,32.0,75.5
2023-05-29 07:12:10,32.1,78.8
2023-05-29 07:12:40,32.0,76.7
2023-05-29 07:13:00,32.1,76.7
2023-05-29 07:13:10,32.2,79.2
2023-05-29 07:13:20,32.3,79.2
2023-05-29 07:13:40,32.2,76.6
2023-05-29 07:13:50,32.4,79.8
2023-05-29 07:14:00,32.2,77.0
2023-05-29 07:14:10,32.3,81.6
2023-05-29 07:14:50,32.4,78.0
2023-05-29 07:15:20,32.3,78.0
2023-05-29 07:15:30,32.1,75.5
2023-05-29 07:15:40,32.2,75.5
2023-05-29 07:15:50,32.3,79.8
2023-05-29 07:16:00,32.1,77.6
2023-05-29 07:16:20,32.3,78.3
2023-05-29 07:16:40,32.2,78.3
2023-05-29 07:16:50,32.1,78.3
2023-05-29 07:17:00,32.2,78.3
2023-05-29 07:17:30,32.1,77.5
2023-05-29 07:17:40,32.3,77.5
2023-05-29 07:18:10,32.2,79.7
2023-05-29 07:18:20,32.4,79.7
2023-05-29 07:18:30,32.1,76.0
2023-05-29 07:18:40,32.2,76.0
2023-05-29 07:18:50,32.1,76.0
2023-05-29 07:19:00,32.3,78.4
2023-05-29 07:19:10,32.2,78.4
2023-05-29 07:19:40,32.0,78.4
2023-05-29 07:19:50,32.1,74.7
2023-05-29 07:20:00,32.0,74.7
2023-05-29 07:20:10,32.1,74.7
2023-05-29 07:20:20,32.5,80.3
2023-05-29 07:20:40,32.4,78.1
2023-05-29 07:20:50,32.1,78.1
2023-05-29 07:21:00,32.2,78.1
2023-05-29 07:21:30,32.1,79.0
2023-05-29 07:21:40,32.4,79.0
2023-05-29 07:21:50,32.3,79.0
2023-05-29 07:22:00,32.2,75.9
2023-05-29 07:22:10,32.1,75.9
2023-05-29 07:22:30,32.3,75.9
2023-05-29 07:22:40,32.2,78.8
2023-05-29 07:23:00,32.3,79.0
2023-05-29 07:23:10,32.1,75.6
2023-05-29 07:23:20,32.0,75.6
2023-05-29 07:23:30,32.1,75.6
2023-05-29 07:23:40,32.0,73.5
2023-05-29 07:23:50,32.1,77.7
2023-05-29 07:24:20,32.2,77.7
2023-05-29 07:24:30,32.1,75.4
2023-05-29 07:24:40,32.2,78.0
2023-05-29 07:24:50,32.3,78.0
2023-05-29 07:25:00,32.2,78.0
2023-05-29 07:25:10,32.1,75.3
2023-05-29 07:25:30,32.2,75.3
2023-05-29 07:25:40,32.1,75.3
2023-05-29 07:25:50,32.2,79.1
2023-05-29 07:26:00,32.3,79.1
2023-05-29 07:26:20,32.2,79.1
2023-05-29 07:26:30,32.3,79.1
2023-05-29 07:26:50,32.2,76.1
2023-05-29 07:27:00,32.3,76.1
2023-05-29 07:27:10,32.2,76.1
2023-05-29 07:28:00,32.1,75.6
2023-05-29 07:28:20,32.0,75.6
2023-05-29 07:28:30,32.1,75.6
2023-05-29 07:28:50,32.2,78.9
2023-05-29 07:29:00,32.4,78.9
2023-05-29 07:29:10,32.2,78.9
2023-05-29 07:29:20,32.4,78.9
2023-05-29 07:29:30,32.3,78.9
2023-05-29 07:30:30,32.2,78.9
2023-05-29 07:30:40,32.3,78.9
2023-05-29 07:31:00,32.2,78.9
2023-05-29 07:31:20,32.4,78.9
2023-05-29 07:31:30,32.5,78.9
2023-05-29 07:31:40,32.8,84.9
2023-05-29 07:31:50,32.7,81.0
2023-05-29 07:32:10,32.6,81.0
2023-05-29 07:32:20,32.4,77.9
2023-05-29 07:32:30,32.3,75.8
2023-05-29 07:32:40,32.2,75.8
2023-05-29 07:33:00,32.0,75.8
2023-05-29 07:33:10,32.1,75.8
2023-05-29 07:33:20,32.2,75.8
2023-05-29 07:33:30,32.1,75.8
2023-05-29 07:33:40,32.3,75.8
2023-05-29 07:34:00,32.2,78.6
2023-05-29 07:34:10,32.0,73.4
2023-05-29 07:34:20,32.1,76.9
2023-05-29 07:34:40,32.3,76.9
2023-05-29 07:34:50,32.2,76.9
2023-05-29 07:35:10,32.1,74.5
2023-05-29 07:35:20,32.2,77.4
2023-05-29 07:36:10,32.3,79.2
2023-05-29 07:36:20,32.2,76.1
2023-05-29 07:36:30,32.1,76.1
2023-05-29 07:36:40,32.3,76.1
2023-05-29 07:36:50,32.4,79.3
2023-05-29 07:37:00,32.1,74.9
2023-05-29 07:37:10,32.4,78.6
2023-05-29 07:37:20,32.2,78.6
2023-05-29 07:37:40,32.1,78.6
2023-05-29 07:37:50,32.2,76.1
2023-05-29 07:38:20,32.1,75.4
2023-05-29 07:38:40,32.2,78.3
2023-05-29 07:39:00,32.1,75.9
2023-05-29 07:39:20,32.3,76.1
2023-05-29 07:39:40,32.1,76.1
2023-05-29 07:39:50,32.2,78.2
2023-05-29 07:40:10,32.1,78.2
2023-05-29 07:40:30,32.2,76.1
2023-05-29 07:40:40,32.1,76.1
2023-05-29 07:41:00,32.2,76.1
2023-05-29 07:41:50,32.3,79.0
2023-05-29 07:42:00,32.4,79.0
2023-05-29 07:42:10,32.3,76.4
2023-05-29 07:42:30,32.2,76.4
2023-05-29 07:42:40,32.3,76.4
2023-05-29 07:42:50,32.2,76.4
2023-05-29 07:43:00,32.6,81.0
2023-05-29 07:43:20,32.4,81.0
2023-05-29 07:44:20,32.2,78.1
2023-05-29 07:44:50,32.1,75.0
